id,asset_type,serial,model,location,latest_status,hashrate,container,tank,last_updated,updated_by,synced_at,row_hash,position,uploaded
011e2de4-4dad-47b6-b541-4af5fe2647a4,"Mirfa Miner",JYZZEAABCJEBB0CJV,"Antminer S19 XP",4.10.1,Mining,0.00,4,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,1,t
012015ef-4a2e-4ecb-9305-871bea105b01,"Asic Miner",JYZZAHBBCAJJF00DP,"Antminer S-21 Hydro 319T",107.13.14,Mining,0.00,107,13,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:50:28.430504+00",,14,t
012b4cb8-e828-45a8-a45e-ee42c42f1cea,"Mirfa Miner",JYZZEAABCJEBB0ML3,"Antminer S19 XP",50.6.8,Mining,0.00,50,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,8,t
01321186-cf27-45f5-b8b6-86250d2e79ee,"Mirfa Miner",JYZZEABBCJEBB0F5J,"Antminer S19 XP",48.7.1,Mining,0.00,48,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,1,t
0135318c-ba6e-4956-8d01-295dd6208cef,"Mirfa Miner",JYZZEABBCJEBB0JXR,"Antminer S19 XP",13.12.3,Mining,0.00,13,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,3,t
0135423b-0f67-4b0d-939c-b5fd83a3eac5,"Mirfa Miner",JYZZEAABCJFBH0DFV,"Antminer S19 XP",37.11.1,Mining,0.00,37,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,1,t
0138342a-afe7-4aeb-b0ed-22ead6be010e,"Asic Miner",JYZZEABBCJFBH08TH,"Antminer s19-XP",17.12.1,Mining,0.00,17,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,1,t
0139189b-be17-45d0-9dd6-b7527468d944,"Mirfa Miner",AME31LC000P4FEC0A26QG2101,"AvalonMiner 1366IU-150T",15.8.10,Mining,0.00,15,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,10,t
013d95d4-7b21-4d63-8c7a-5f7a43884268,PSU,OLTT329BCJFAG0388,"APW121215f - V4.0",Warehouse,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.816+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,Unknown,f
014585a2-2223-4ed7-b497-35b95a72d503,"Mirfa Miner",JYZZEAABCJEBB095X,"Antminer S19 XP",35.4.11,Mining,0.00,35,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,11,t
0146d1dc-27c0-4075-a54d-c9adc0092d89,"Mirfa Miner",AME31LC000P4KWC0A26QG2101,"AvalonMiner 1366IU-150T",23.1.13,Mining,0.00,23,1,"2026-08-16 10:37:40.252+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,13,t
0147711c-accd-4ed2-8093-95899161b44a,"Asic Miner",JYZZEAABCJFBH0YT5,"Antminer s19-XP",8.4.4,Mining,0.00,8,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:46:25.249247+00",,4,t
0148a594-3420-4c18-9632-eed1a3f6afae,"Mirfa Miner",AME31LC000P6XTC0A26QG2503,"AvalonMiner 1366IU-150T",31.2.14,Mining,0.00,31,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,14,t
0150cb06-3be8-47d1-a48d-815ea3fdad28,"Mirfa Miner",DGAHGBBBEJDAD00W7,"Antminer S-21e Hydro 310T",101.14.10,Mining,0.00,101,14,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.72977+00",,10,t
0152e3bd-b06c-4109-8193-2a9c353f7abb,"Mirfa Miner",JYZZEABBCJCBE0023,"Antminer S19 XP",49.10.13,Mining,0.00,49,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,13,t
01537788-b624-4ba9-908c-9ba236e4335f,PSU,PCGPW1212154E3258,GPW121215,Warehouse,"Brand New",0.00,Unknown,Unknown,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
015b0a3e-fefa-4871-ac77-36fa8523a62e,"Mirfa Miner",JYZZEAABCJFBH08E4,"Antminer S19 XP",11.1.12,Mining,0.00,11,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,12,t
015c984b-7ed9-4daf-8445-1feea5c2d3b1,"Asic Miner",YDFTEABBBJFBJ0144,"Antminer s19-XP",10.2.14,Mining,0.00,10,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,14,t
015cfea2-a86d-4153-bdb8-3995e6454287,"Mirfa Miner",JYZZEAABCJEBB0EW6,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,Unknown,t
016a968b-d533-4a74-bb46-386eca0c3434,"Mirfa Miner",JYZZEAABCJEBB0KKG,"Antminer S19 XP",8.1.15,Mining,0.00,8,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,15,t
016aa665-795c-4416-97f9-e77ee1b075fe,"Mirfa Miner",AMD61LC000L34EC2A21SN2403,"AvalonMiner 1366I-122",20.12.15,Mining,0.00,20,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,15,t
016d3d9c-5abc-4e32-9669-b5fae3eeaf65,"Mirfa Miner",AME31LC000P2U1C0A26QG1901,"AvalonMiner 1366IU-150T",16.1.10,Mining,0.00,16,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,10,t
016dbd8e-dc4c-4082-ac4f-ae45ce320790,"Avalon PSU",PS1A0608000049230816000209,"PSU3300-01 PLUS 2(I)-OL",Warehouse,"For Repair",0.00,Unknown,Unknown,"2026-08-08 15:02:38.399+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,Unknown,f
016f863e-d6cc-4fcf-966b-3090253dbc74,"Mirfa Miner",JYZZEABBCJFBH07X8,"Antminer S19 XP",12.12.10,Mining,0.00,12,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,10,t
017173c1-ad7b-4174-a7a8-d1b6f778d78a,"Mirfa Miner",AME31LC000MRTWC0A26QC0103,"AvalonMiner 1366I-122",16.11.7,Mining,0.00,16,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,7,t
0173b587-30be-463c-9a1d-efcaa0b897a1,"Mirfa Miner",JYZZEABBCJFBH09SW,"Antminer S19 XP",26.10.6,Mining,0.00,26,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,6,t
01754b3c-18eb-4d11-b4a0-d3e7c01de0f4,"Mirfa Miner",JYZZEAABCJFBH00SF,"Antminer S19 XP",22.10.4,Mining,0.00,22,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,4,t
017b59d6-4f69-4447-b936-fbd72b8dc752,"Mirfa Miner",YNAHFEABDAAAA027E,"Antminer S-21 Hydro 335T",110.8.5,Mining,0.00,110,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,5,t
0181aa1b-4f3b-4779-b739-f129efad2a23,"Asic Miner",AME31LC000MKT3C2A26QA2404,"AvalonMiner 1366IU-150",22.8.16,Mining,0.00,22,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,16,t
018e8edb-1c56-4b06-8c38-c0480497aba7,"Mirfa Miner",JYZZEAABCJFBH0DFC,"Antminer S19 XP",31.9.11,Mining,0.00,31,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,11,t
018edba8-f620-4b34-b07a-bfa380873ec6,"Mirfa Miner",JYZZEAABCJCBE01ZW,"Antminer S19 XP",7.9.14,Mining,0.00,7,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,14,t
0190a98b-3c6a-4273-a10d-d345e75feb37,"Mirfa Miner",AME31LC000P4SXC0A26QG2101,"AvalonMiner 1366IU-150T",26.5.5,Mining,0.00,26,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,5,t
01912942-7e14-4401-9f0a-c3e1a951bfdc,"Mirfa Miner",JYZZEABBCJFBH03HW,"Antminer S19 XP",37.5.9,Mining,0.00,37,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,9,t
01923f94-d893-46a8-9872-925742259f27,"Asic Miner",AME31LC000MTNKC0A26QC0204,"AvalonMiner 1366IU-150",21.3.1,Mining,0.00,21,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:45:58.795583+00",,1,t
01962347-2b23-4ec7-b846-af88a954835f,"Mirfa Miner",DGAHGBBBEJDAD013T,"Antminer S-21e Hydro 310T",104.12.3,Mining,0.00,104,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,3,t
0198c0ea-6f80-4372-aa9b-30ba2b0adb24,"Mirfa Miner",AME31LC000PVLXC0A27QL1305,"AvalonMiner 1466I-173T",23.6.7,Mining,0.00,23,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,7,t
01a3ba40-d5f9-4246-b97f-18c851bbb525,"Mirfa Miner",ONETFECBDJFJE01LH,"Antminer S-21 Hydro 302T",106.8.13,Mining,0.00,106,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,13,t
01a5aae9-2d46-4117-a854-5bad1f59d1d6,"Asic Miner",JYZZEAABCJEBB0LMM,"Antminer s19-XP",11.3.2,Mining,0.00,11,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.477265+00",,2,t
01a60f67-fbbe-42ce-8ccc-b5fd11b3ca2c,"Asic Miner",JYZZEABBCJDBI00AA,"Antminer s19-XP",1.8.16,Mining,0.00,1,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,16,t
01a8f4e8-4dbb-4996-9386-ef2f783d76c1,"Mirfa Miner",JYZZEAABCJEBB0HJG,"Antminer S19 XP",11.5.15,Mining,0.00,11,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,15,t
01a95674-70ce-4d99-b643-0b770492dc36,"Mirfa Miner",JYZZEABBCJEBB0EDA,"Antminer S19 XP",48.12.13,Mining,0.00,48,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,13,t
01ac287c-37fd-4419-a22c-33e1236fbb83,"Asic Miner",JYZZEABBCJDBI00L7,"Antminer s19-XP",21.11.10,Mining,0.00,21,11,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,10,t
01af9f23-53f8-427f-9fdc-7eda7e924e0e,"Asic Miner",JYZZEAABCJFBH0HSV,"Antminer s19-XP",7.4.16,Mining,0.00,7,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,16,t
01b27cf1-7c04-4e30-97e0-beed0d535820,"Asic Miner",JYZZEAABCJEBB07ZG,"Antminer s19-XP",7.10.3,Mining,0.00,7,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,3,t
01b4812a-68ab-40ae-a4fe-b0ea6e5fcbab,"Asic Miner",JYZZEABBCJFBH10Z8,"Antminer s19-XP",13.1.6,Mining,0.00,13,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,6,t
01b75fbb-559b-4fc5-a22f-eeccbe79a28a,"Mirfa Miner",JYZZEAABCJEBB02MV,"Antminer S19 XP",44.6.1,Mining,0.00,44,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,1,t
01bb0b18-55ad-45f3-807c-4e9d1f4de8af,"Mirfa Miner",JYZZEAABCJEBB084P,"Antminer S19 XP",11.3.13,Mining,0.00,11,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,13,t
01bb326c-350b-49c6-8004-7b7236ff94fd,"Mirfa Miner",JYZZEAABCJEBB0E28,"Antminer S19 XP",17.4.5,Mining,0.00,17,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,5,t
01bc4975-47c1-4ddb-a969-cfac651248a3,"Mirfa Miner",DGAHGBBBEJDAD00TC,"Antminer S-21e Hydro 310T",101.14.12,Mining,0.00,101,14,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.72977+00",,12,t
01c842e1-5d33-45fe-823a-62d9ee9cd97e,"Avalon PSU",PS1A0608000049230816000429,"PSU3300-01 PLUS 2(I)-OL",Warehouse,"For Repair",0.00,Unknown,Unknown,"2026-08-08 15:02:38.4+00","Mining Ops Admin","2026-08-08 15:02:39.166105+00",,Unknown,f
01cb837e-6b8a-4703-b8ad-aa6e6a35ea1c,"Mirfa Miner",JYZZEAABCJCBE00P5,"Antminer S19 XP",37.2.3,Mining,0.00,37,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,3,t
01cd0a1e-b9f7-458a-812e-90b5c45e83a8,"Mirfa Miner",JYZZEAABCJEBB0FPH,"Antminer S19 XP",30.4.14,Mining,0.00,30,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,14,t
01d1063a-1928-429e-ae6d-d469ad008572,"Asic Miner",JYZZEABBCJEBB0ABZ,"Antminer s19-XP",5.5.6,Mining,0.00,5,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,6,t
01d20076-36db-49a2-9087-26fb11cb27ef,"Mirfa Miner",JYZZEAABCJFBH0D47,"Antminer S19 XP",49.11.13,Mining,0.00,49,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,13,t
01d464db-f823-404e-b985-438ca513990c,"Mirfa Miner",JYZZEABBCJEBB0HC5,"Antminer S19 XP",50.8.12,Mining,0.00,50,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,12,t
01d4bd7f-b729-4467-85ab-033d4036385e,"Mirfa Miner",JYZZEABBCJEBB0NBC,"Antminer S19 XP",25.8.13,Mining,0.00,25,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,13,t
01d50f76-c9a2-4dce-b94c-536d7c18cb5d,"Mirfa Miner",JYZZEABBCJFBH08D5,"Antminer S19 XP",34.12.10,Mining,0.00,34,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,10,t
01d8bb83-31e7-48d8-a5ac-72660c7f453f,"Mirfa Miner",AME31LC000P4EQC0A26QG2101,"AvalonMiner 1366IU-150T",1.5.13,Mining,0.00,1,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,13,t
01d91558-6425-4b0c-9fe3-9ec627de5d1c,"Mirfa Miner",JYZZEABBCJFBH0JXY,"Antminer S19 XP",13.1.2,Mining,0.00,13,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,2,t
01d98ee0-06d9-4511-9abf-b34c5c51f77e,"Mirfa Miner",JYZZEAABCJCBE00BZ,"Antminer S19 XP",50.7.13,Mining,0.00,50,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,13,t
01dad09a-f141-4490-828b-e24665652596,"Mirfa Miner",JYZZEAABCJFBH09AP,"Antminer S19 XP",18.8.10,Mining,0.00,18,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,10,t
01dbb19e-557c-4e61-8288-b75096fd68c3,"Asic Miner",AME31LC000MRVTC0A26QC0103,"AvalonMiner 1366IU-150",22.8.4,Mining,0.00,22,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,4,t
01e15031-b760-4570-bad5-0a791fdacb8e,"Mirfa Miner",JYZZEABBCJFBH0984,"Antminer S19 XP",41.4.11,Mining,0.00,41,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,11,t
01e152cd-a94f-48e8-b0ae-aa35741bd0f3,"Mirfa Miner",JYZZEABBCJFBH0AE1,"Antminer S19 XP",20.3.11,Mining,0.00,20,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,11,t
01e2318e-dec4-43d3-accc-1448ac318c59,"Mirfa Miner",YNAHEAABCJFBJ0SGX,"Antminer S19 XP",47.11.15,Mining,0.00,47,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,15,t
01e43f2e-4661-4319-8e63-f4e2285b45d5,"Asic Miner",JYZZEAABCJEBB0ZRH,"Antminer s19-XP",26.3.8,Mining,0.00,26,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,8,t
01e4fda3-f754-4d63-b7a6-cbbf0f915249,"Mirfa Miner",JYZZEABBCJEBB0W99,"Antminer S19 XP",44.4.6,Mining,0.00,44,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,6,t
01eb34d7-a247-4306-94db-3161fbd9dc0f,"Asic Miner",JYZZEAABCJFBH0PTF,"Antminer s19-XP",15.7.8,Mining,0.00,15,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,8,t
01ec1e4a-0013-453e-9d40-d9b1a8cdd069,"Mirfa Miner",AMD61LC000N79CC0A21QE0101,"AvalonMiner 1366I-122",32.12.12,Mining,0.00,32,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,12,t
01ee9163-ab09-4f7a-8664-1c721e22abb2,"Asic Miner",JYZZEAABCJFBH0ZTE,"Antminer s19-XP",Masdar,"Unrepairable – Declared By Masdar Team",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:47:37.856654+00",,Unknown,t
01efe052-55f4-42cf-a277-1827daea4746,"Mirfa Miner",AME31LC000P707C0A26QG2503,"AvalonMiner 1366IU-150T",26.1.8,Mining,0.00,26,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,8,t
01effbd9-be92-4294-be56-0a9d11f6bfba,"Mirfa Miner",JYZZEAABCJEBB049N,"Antminer S19 XP",2.9.12,Mining,0.00,2,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,12,t
01f14af3-a868-40ab-91ba-ede6056131b7,"Mirfa Miner",JYZZEAABCJEBB0J2P,"Antminer S19 XP",1.10.16,Mining,0.00,1,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,16,t
01f57ebc-0011-41c5-8734-5decf5c734b7,"Mirfa Miner",JYZZEABBCJFBH0EZE,"Antminer S19 XP",43.8.6,Mining,0.00,43,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,6,t
01f5f8a3-bbcc-4117-aabb-e9d2f914600d,"Asic Miner",JYZZEABBCJDBI018A,"Antminer s19-XP",25.2.8,Mining,0.00,25,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,8,t
01f891fa-bbf9-48e5-b983-bb311ed0128a,"Asic Miner",PIEMFEBBDAABA00F7,"Antminer S-21 Hydro 319T",107.9.5,Mining,0.00,107,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,5,t
01f9710f-8072-498b-a84f-b4fef3b2fb86,"Mirfa Miner",YNAHFECBDAAAA04W3,"Antminer S-21 Hydro 302T",115.14.7,Mining,0.00,115,14,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,7,t
01fbec23-8d7c-468f-a820-d7111f01a52b,"Asic Miner",JYZZEABBCJFBH04ZX,"Antminer s19-XP",1.9.7,Mining,0.00,1,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,7,t
01fdd7d9-1cb6-49a4-9636-f67cba3a061e,"Mirfa Miner",AME31LC000P4KDC0A26QG2101,"AvalonMiner 1366IU-150T",28.2.4,Mining,0.00,28,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,4,t
020001e3-3d07-42d0-bd04-fb585e3d47cb,"Mirfa Miner",JYZZEAABCJEBB0WP8,"Antminer S19 XP",9.3.14,Mining,0.00,9,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,14,t
0200613d-3ac8-4a9f-8681-2a860d16df6d,"Mirfa Miner",AME31LC000P1KCC0A26QG1605,"AvalonMiner 1366IU-150T",2.1.8,Mining,0.00,2,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,8,t
0200836b-0aae-402d-a3da-a0e1f5cc06a2,"Mirfa Miner",JYZZEAABCJEBB0RXT,"Antminer S19 XP",9.6.8,Mining,0.00,9,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,8,t
020099e9-8a6d-4ecb-a133-332f433a68ee,"Asic Miner",AME31LC000P30FC0A26QG1901,"AvalonMiner 1366IU-150",22.8.14,Mining,0.00,22,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:50:09.356281+00",,14,t
02035b8e-ac9c-472e-9538-ba7cc2d28bf3,"Mirfa Miner",JYZZEAABCJFBH0D13,"Antminer S19 XP",39.5.16,Mining,0.00,39,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,16,t
0203bc20-1164-4f5a-bd5c-305938297291,"Mirfa Miner",JYZZEAABCJEBB02RT,"Antminer S19 XP",10.3.5,Mining,0.00,10,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,5,t
0205368a-6778-4aa2-9825-401fb96e90b6,"Asic Miner",AME31LC000MRUFC0A26QC0103,"AvalonMiner 1366IU-150",21.6.10,Mining,0.00,21,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:50:53.709838+00",,10,t
0206e20e-edfb-4c40-a709-181eec4a59a7,"Asic Miner",JYZZEAABCJHJH02CW,"Antminer s19-XP",9.10.2,Mining,0.00,9,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:51:12.071419+00",,2,t
02105fdb-9cf2-441c-883c-a33f495712bd,"Mirfa Miner",JYZZEAABCJFBH00PH,"Antminer S19 XP",20.4.6,Mining,0.00,20,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,6,t
021d3fbc-10f4-496c-abb6-6be78b9beda8,"Mirfa Miner",JYZZEABBCJEBB0987,"Antminer S19 XP",31.3.12,Mining,0.00,31,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,12,t
0221ef29-a7fb-4f22-be0d-44268b78e284,"Asic Miner",JYZZEABBCJEBB081L,"Antminer s19-XP",22.11.8,Mining,0.00,22,11,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,8,t
0222f204-9908-4d2a-ab59-96fd929bbf91,"Mirfa Miner",JYZZEAABCJCBE01T9,"Antminer S19 XP",WH1,"Antminer For Repair + 3 Bad Boards",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,Unknown,t
022ad2ae-c6a1-4de2-9ab8-cf539ac6cf3f,"Mirfa Miner",JYZZEABBCJEBB0BH8,"Antminer S19 XP",33.1.7,Mining,0.00,33,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,7,t
022b12d8-9f30-40de-8497-c6cf55757271,"Mirfa Miner",JYZZEAABCJFBH00R1,"Antminer S19 XP",41.2.6,Mining,0.00,41,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,6,t
022ee462-3ba7-4765-a1bf-ba8969fc9f49,"Asic Miner",JYZZEAABCJFBH0VWF,"Antminer s19-XP",Warehouse,"Ready For Deployment",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:54:49.045097+00",,Unknown,t
02315108-da55-4d86-984b-04bbb3a50e0f,"Asic Miner",JYZZEAABCJFBH08GX,"Antminer s19-XP",10.4.5,Mining,0.00,10,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,5,t
02335930-8196-47fe-8e81-b4d1581f461c,"Mirfa Miner",DGAHGBBBEJDAD0103,"Antminer S-21e Hydro 310T",104.2.7,Mining,0.00,104,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,7,t
023584e5-cea2-4415-b21a-1e0971bb11bb,"Mirfa Miner",JYZZEAABCJEBB0HV8,"Antminer S19 XP",27.10.3,Mining,0.00,27,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,3,t
0235d6dd-5c47-4370-840d-8f609b6e9102,PSU,KLKT329BCJFBE2394,"APW121215f - V4.0",SS1,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.815+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,Unknown,f
02388e75-468b-4d80-bc9f-180b94b14308,"Asic Miner",PIEMFEBBDJHBB00Y0,"Antminer S-21 Hydro 319T",104.7.7,Mining,0.00,104,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,7,t
0238b70f-e80c-4228-b565-5691e79ad696,"Mirfa Miner",AMD61LC000N799C0A21QE0101,"AvalonMiner 1366I-122",27.11.8,Mining,0.00,27,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,8,t
023fa538-75bd-4135-90b4-e11e969863cf,"Mirfa Miner",JYZZEAABCJHJH008V,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,Unknown,t
0245e4b1-e64c-4a61-90b8-13f1e99ab259,"Mirfa Miner",JYZZEAABCJEBB0EWY,"Antminer S19 XP",41.7.3,Mining,0.00,41,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,3,t
